date,open,high,low,close,adj_close,volume
2003-06-23 00:00:00-04:00,7.779102802276611,7.808993816375732,7.5175580978393555,7.569867134094238,3.793558120727539,7463278
2003-06-24 00:00:00-04:00,7.5175580978393555,7.607231140136719,7.435358047485352,7.45030403137207,3.733640432357788,6363679
2003-06-25 00:00:00-04:00,7.495140075683594,7.659540176391602,7.472722053527832,7.487667083740234,3.752363920211792,6365285
2003-06-26 00:00:00-04:00,7.465249061584473,7.577340126037598,7.435358047485352,7.487667083740234,3.752363920211792,7810943
2003-06-27 00:00:00-04:00,7.487667083740234,7.525031089782715,7.397994041442871,7.442831039428711,3.7298948764801025,5124907
2003-06-30 00:00:00-04:00,7.584813117980957,7.614703178405762,7.510085105895996,7.532503128051758,3.7748332023620605,5367121
2003-07-01 00:00:00-04:00,7.532503128051758,7.771630764007568,7.532503128051758,7.771630764007568,3.894669771194458,6211124
2003-07-02 00:00:00-04:00,7.97339391708374,8.182629585266113,7.898666858673096,8.17515754699707,4.096893310546875,11385009
2003-07-03 00:00:00-04:00,8.13032054901123,8.17515754699707,8.0406494140625,8.092958450317383,4.055699825286865,5881124
2003-07-07 00:00:00-04:00,8.813029289245605,8.934086799621582,8.780747413635254,8.917945861816406,4.469134330749512,18337932
2003-07-08 00:00:00-04:00,8.635477066040039,8.691970825195312,8.417572975158691,8.449854850769043,4.234555244445801,25415897
2003-07-09 00:00:00-04:00,8.538631439208984,8.62740707397461,8.417572975158691,8.570913314819336,4.29522180557251,39266149
2003-07-10 00:00:00-04:00,8.231949806213379,8.248090744018555,8.070539474487305,8.070539474487305,4.044464111328125,24926215
2003-07-11 00:00:00-04:00,8.199667930603027,8.26423168182373,8.143174171447754,8.15931510925293,4.088953971862793,7818808
2003-07-14 00:00:00-04:00,8.457924842834473,8.619336128234863,8.377220153808594,8.377220153808594,4.198155403137207,13606030
2003-07-15 00:00:00-04:00,8.39336109161377,8.409502029418945,8.191597938537598,8.344938278198242,4.181976318359375,11370492
2003-07-16 00:00:00-04:00,8.474065780639648,8.474065780639648,8.2561616897583,8.409502029418945,4.21433162689209,9288846
2003-07-17 00:00:00-04:00,8.070539474487305,8.135104179382324,7.925270080566406,8.005974769592285,4.012109279632568,8975608
2003-07-18 00:00:00-04:00,8.062468528747559,8.070539474487305,7.852634906768799,7.957551956176758,3.987842321395874,8649112
2003-07-21 00:00:00-04:00,7.9091291427612305,7.933340072631836,7.658942222595215,7.739646911621094,3.8786420822143555,12761972
2003-07-22 00:00:00-04:00,7.949481010437012,7.973692893981934,7.796141147613525,7.973692893981934,3.995931386947632,8593230
2003-07-23 00:00:00-04:00,8.030186653137207,8.175456047058105,7.957551956176758,8.127033233642578,4.072775363922119,7295051
2003-07-24 00:00:00-04:00,8.474065780639648,8.474065780639648,7.9091291427612305,7.957551956176758,3.987842321395874,17728307
2003-07-25 00:00:00-04:00,7.9091291427612305,7.957551956176758,7.74771785736084,7.949481010437012,3.983798027038574,7486612
2003-07-28 00:00:00-04:00,7.949481010437012,8.1512451171875,7.473320007324219,8.014045715332031,4.0161542892456055,9321682
2003-07-29 00:00:00-04:00,7.263484954833984,7.949481010437012,7.263484954833984,7.8042120933532715,3.910997152328491,8486050
2003-07-30 00:00:00-04:00,7.74771785736084,7.74771785736084,7.610518932342529,7.6508708000183105,3.834151268005371,9137679
2003-07-31 00:00:00-04:00,7.949481010437012,8.1512451171875,7.642800807952881,8.070539474487305,4.044464111328125,15780482
2003-08-01 00:00:00-04:00,8.1512451171875,8.15931510925293,8.062468528747559,8.1512451171875,4.084909439086914,7183411
2003-08-04 00:00:00-04:00,8.183526992797852,8.22387981414795,8.046327590942383,8.175456047058105,4.097042560577393,7798487
2003-08-05 00:00:00-04:00,7.981762886047363,8.118963241577148,7.957551956176758,7.9979047775268555,4.0080647468566895,9790300
2003-08-06 00:00:00-04:00,7.9979047775268555,8.070539474487305,7.9091291427612305,8.070539474487305,4.044464111328125,8345663
2003-08-07 00:00:00-04:00,8.062468528747559,8.07861042022705,7.989833831787109,8.070539474487305,4.044464111328125,8988619
2003-08-08 00:00:00-04:00,8.054397583007812,8.062468528747559,7.521742820739746,7.618588924407959,3.817974090576172,12824917
2003-08-11 00:00:00-04:00,7.6670122146606445,7.739646911621094,7.634729862213135,7.683154106140137,3.8503305912017822,6352611
2003-08-12 00:00:00-04:00,7.74771785736084,7.828423023223877,7.6508708000183105,7.812282085418701,3.9150424003601074,6619632
2003-08-13 00:00:00-04:00,7.949481010437012,8.15931510925293,7.91719913482666,8.07861042022705,4.048509120941162,8333892
2003-08-14 00:00:00-04:00,8.110892295837402,8.31265640258789,8.054397583007812,8.199667930603027,4.1091766357421875,8762983
2003-08-15 00:00:00-04:00,8.433713912963867,8.433713912963867,8.1512451171875,8.272302627563477,4.1455769538879395,5087764
2003-08-18 00:00:00-04:00,8.231949806213379,8.651618003845215,8.231949806213379,8.643548011779785,4.331622123718262,10127948
2003-08-19 00:00:00-04:00,8.643548011779785,8.804959297180176,8.611266136169434,8.788817405700684,4.404421329498291,11548794
2003-08-20 00:00:00-04:00,8.716182708740234,8.837241172790527,8.595124244689941,8.837241172790527,4.428689479827881,7049219
2003-08-21 00:00:00-04:00,8.917945861816406,9.281120300292969,8.90180492401123,9.208484649658203,4.614732265472412,11941209
2003-08-22 00:00:00-04:00,9.490954399108887,9.660435676574707,9.240768432617188,9.248838424682617,4.634957313537598,17250520
2003-08-25 00:00:00-04:00,9.248838424682617,9.394107818603516,9.087427139282227,9.240768432617188,4.630910873413086,6080634
2003-08-26 00:00:00-04:00,9.256909370422363,9.273050308227539,9.022863388061523,9.248838424682617,4.634957313537598,10082474
2003-08-27 00:00:00-04:00,9.248838424682617,9.603941917419434,9.21655559539795,9.523237228393555,4.772468566894531,10115309
2003-08-28 00:00:00-04:00,9.62008285522461,9.644294738769531,9.37796688079834,9.442530632019043,4.7320237159729,6703269
2003-08-29 00:00:00-04:00,9.523237228393555,9.571660041809082,9.482884407043457,9.507095336914062,4.764379501342773,4077051
2003-09-02 00:00:00-04:00,9.507095336914062,9.773423194885254,9.507095336914062,9.773423194885254,4.897846698760986,6775384
2003-09-03 00:00:00-04:00,9.765353202819824,9.765353202819824,9.482884407043457,9.490954399108887,4.756290435791016,5746456
2003-09-04 00:00:00-04:00,9.499025344848633,9.692717552185059,9.474813461303711,9.603941917419434,4.81291389465332,7172879
2003-09-05 00:00:00-04:00,9.684646606445312,10.12852668762207,9.660435676574707,9.918692588806152,4.970646381378174,8757903
2003-09-08 00:00:00-04:00,10.209232330322266,10.43520736694336,10.088173866271973,10.42713737487793,5.2254486083984375,6580725
2003-09-09 00:00:00-04:00,10.354501724243164,10.36257266998291,9.975187301635742,10.072032928466797,5.047491550445557,9345100
2003-09-10 00:00:00-04:00,8.926016807556152,9.902551651000977,8.926016807556152,9.499025344848633,4.760334491729736,11042880
2003-09-11 00:00:00-04:00,9.482884407043457,9.926762580871582,9.458671569824219,9.829916954040527,4.926159381866455,8915265
2003-09-12 00:00:00-04:00,9.70885944366455,9.797635078430176,9.54744815826416,9.725000381469727,4.8735809326171875,6267363
2003-09-15 00:00:00-04:00,9.442530632019043,9.466743469238281,9.087427139282227,9.119709968566895,4.570244789123535,21677114
2003-09-16 00:00:00-04:00,9.240768432617188,9.53937816619873,9.103568077087402,9.442530632019043,4.7320237159729,18842978
2003-09-17 00:00:00-04:00,9.442530632019043,9.54744815826416,9.369895935058594,9.410248756408691,4.715845108032227,6478501
2003-09-18 00:00:00-04:00,9.410248756408691,9.523237228393555,9.184273719787598,9.458671569824219,4.740111827850342,8324475
2003-09-19 00:00:00-04:00,9.458671569824219,9.458671569824219,9.240768432617188,9.345685005187988,4.68349027633667,6770675
2003-09-22 00:00:00-04:00,9.160061836242676,9.168132781982422,8.990580558776855,9.0390043258667,4.5298004150390625,5682520
2003-09-23 00:00:00-04:00,9.103568077087402,9.200414657592773,9.079357147216797,9.111639022827148,4.566200256347656,4681967
2003-09-24 00:00:00-04:00,9.111639022827148,9.176202774047852,8.804959297180176,8.837241172790527,4.428689479827881,6491388
2003-09-25 00:00:00-04:00,8.877593040466309,8.966368675231934,8.683899879455566,8.748464584350586,4.384200096130371,5599006
2003-09-26 00:00:00-04:00,8.748464584350586,8.893733978271484,8.683899879455566,8.756534576416016,4.38824462890625,5563445
2003-09-29 00:00:00-04:00,8.893733978271484,8.958298683166504,8.724252700805664,8.90180492401123,4.4610443115234375,6533764
2003-09-30 00:00:00-04:00,8.280372619628906,8.79688835144043,8.280372619628906,8.74039363861084,4.380154609680176,9584489
2003-10-01 00:00:00-04:00,8.764606475830078,8.958298683166504,8.756534576416016,8.877593040466309,4.448910713195801,6996682
2003-10-02 00:00:00-04:00,9.0390043258667,9.184273719787598,8.998650550842285,9.176202774047852,4.598557472229004,7972949
2003-10-03 00:00:00-04:00,10.088173866271973,10.088173866271973,9.482884407043457,9.660435676574707,4.841224670410156,11973921
2003-10-06 00:00:00-04:00,9.757282257080078,9.757282257080078,9.636223793029785,9.668505668640137,4.8452677726745605,4891495
2003-10-07 00:00:00-04:00,9.079357147216797,9.563589096069336,9.079357147216797,9.490954399108887,4.756290435791016,6220278
2003-10-08 00:00:00-04:00,9.079357147216797,9.329544067382812,9.079357147216797,9.248838424682617,4.634957313537598,8941286
2003-10-09 00:00:00-04:00,9.361825942993164,9.450601577758789,9.103568077087402,9.160061836242676,4.590467929840088,9095055
2003-10-10 00:00:00-04:00,9.200414657592773,9.555519104003906,9.192343711853027,9.474813461303711,4.748201847076416,8193876
2003-10-13 00:00:00-04:00,9.523237228393555,9.846057891845703,9.482884407043457,9.571660041809082,4.7967352867126465,6217924
2003-10-14 00:00:00-04:00,9.361825942993164,9.442530632019043,9.248838424682617,9.38603687286377,4.703712463378906,6003068
2003-10-15 00:00:00-04:00,9.54744815826416,9.603941917419434,9.192343711853027,9.21655559539795,4.618779182434082,8396960
2003-10-16 00:00:00-04:00,9.264979362487793,9.426389694213867,9.240768432617188,9.30533218383789,4.663267612457275,8647749
2003-10-17 00:00:00-04:00,9.240768432617188,9.273050308227539,8.934086799621582,8.966368675231934,4.493398666381836,7882001
2003-10-20 00:00:00-04:00,9.0390043258667,9.127779960632324,8.942157745361328,9.014793395996094,4.5176682472229,8919478
2003-10-21 00:00:00-04:00,8.958298683166504,8.966368675231934,8.813029289245605,8.950227737426758,4.4853105545043945,10945985
2003-10-22 00:00:00-04:00,8.780747413635254,8.788817405700684,8.546701431274414,8.643548011779785,4.331622123718262,8332529
2003-10-23 00:00:00-04:00,8.490206718444824,8.683899879455566,8.425642967224121,8.474065780639648,4.246688365936279,8298950
2003-10-24 00:00:00-04:00,8.457924842834473,8.474065780639648,8.344938278198242,8.465995788574219,4.242641925811768,7851520
2003-10-27 00:00:00-05:00,8.538631439208984,8.683899879455566,8.409502029418945,8.425642967224121,4.2224202156066895,10153349
2003-10-28 00:00:00-05:00,8.990580558776855,9.369895935058594,8.98250961303711,9.329544067382812,4.67540168762207,17848497
2003-10-29 00:00:00-05:00,9.30533218383789,9.402177810668945,9.21655559539795,9.38603687286377,4.703712463378906,14081587
2003-10-30 00:00:00-05:00,9.515166282653809,9.595870971679688,9.151991844177246,9.160061836242676,4.590467929840088,10996043
2003-10-31 00:00:00-05:00,9.119709968566895,9.13585090637207,8.845311164855957,8.926016807556152,4.473177909851074,8360903
2003-11-03 00:00:00-05:00,9.119709968566895,9.281120300292969,9.079357147216797,9.256909370422363,4.63900089263916,10820590
2003-11-04 00:00:00-05:00,9.208484649658203,9.297261238098145,9.079357147216797,9.21655559539795,4.618779182434082,9054166
2003-11-05 00:00:00-05:00,9.21655559539795,9.394107818603516,9.21655559539795,9.394107818603516,4.707756996154785,8465110
2003-11-06 00:00:00-05:00,9.402177810668945,9.426389694213867,9.176202774047852,9.184273719787598,4.602602005004883,9490939
2003-11-07 00:00:00-05:00,8.893733978271484,9.474813461303711,8.893733978271484,9.21655559539795,4.618779182434082,6241962
2003-11-10 00:00:00-05:00,8.958298683166504,8.958298683166504,8.651618003845215,8.691970825195312,4.355888843536377,22944811
2003-11-11 00:00:00-05:00,8.474065780639648,8.748464584350586,8.457924842834473,8.570913314819336,4.29522180557251,33142023
2003-11-12 00:00:00-05:00,8.691970825195312,9.014793395996094,8.683899879455566,8.877593040466309,4.448910713195801,18950530
2003-11-13 00:00:00-05:00,8.885663986206055,8.958298683166504,8.813029289245605,8.861452102661133,4.440821647644043,9327877
2003-11-14 00:00:00-05:00,8.861452102661133,8.942157745361328,8.724252700805664,8.780747413635254,4.4003777503967285,7894392
2003-11-17 00:00:00-05:00,8.780747413635254,8.780747413635254,8.425642967224121,8.595124244689941,4.3073554039001465,13086734
2003-11-18 00:00:00-05:00,8.756534576416016,8.821100234985352,8.603195190429688,8.619336128234863,4.319487571716309,6933489
2003-11-19 00:00:00-05:00,8.619336128234863,8.708111763000488,8.55477237701416,8.635477066040039,4.327577590942383,7660702
2003-11-20 00:00:00-05:00,8.530559539794922,8.651618003845215,8.474065780639648,8.490206718444824,4.254776477813721,7548690
2003-11-21 00:00:00-05:00,8.546701431274414,8.66775894165039,8.530559539794922,8.635477066040039,4.327577590942383,4992603
2003-11-24 00:00:00-05:00,9.273050308227539,9.273050308227539,8.611266136169434,8.788817405700684,4.404421329498291,7166559
2003-11-25 00:00:00-05:00,8.813029289245605,8.934086799621582,8.79688835144043,8.821100234985352,4.420599937438965,10683796
2003-11-26 00:00:00-05:00,8.877593040466309,8.917945861816406,8.724252700805664,8.813029289245605,4.4165568351745605,8826919
2003-11-28 00:00:00-05:00,8.635477066040039,8.780747413635254,8.635477066040039,8.772676467895508,4.39633321762085,2243964
2003-12-01 00:00:00-05:00,8.877593040466309,8.966368675231934,8.79688835144043,8.942157745361328,4.481267929077148,9545954
2003-12-02 00:00:00-05:00,9.055145263671875,9.240768432617188,9.006722450256348,9.119709968566895,4.570244789123535,13989399
2003-12-03 00:00:00-05:00,9.224626541137695,9.281120300292969,8.97443962097168,9.0390043258667,4.5298004150390625,8877721
2003-12-04 00:00:00-05:00,9.160061836242676,9.168132781982422,8.893733978271484,8.990580558776855,4.505533218383789,7697007
2003-12-05 00:00:00-05:00,8.756534576416016,8.845311164855957,8.683899879455566,8.708111763000488,4.36397647857666,4911568
2003-12-08 00:00:00-05:00,8.635477066040039,8.74039363861084,8.482136726379395,8.522489547729492,4.270954608917236,7338295
2003-12-09 00:00:00-05:00,8.474065780639648,8.514418601989746,8.102822303771973,8.167386054992676,4.092998504638672,17812192
2003-12-10 00:00:00-05:00,8.070539474487305,8.143174171447754,7.8607048988342285,7.949481010437012,3.983798027038574,19013723
2003-12-11 00:00:00-05:00,8.110892295837402,8.353008270263672,8.102822303771973,8.353008270263672,4.1860222816467285,14730738
2003-12-12 00:00:00-05:00,8.353008270263672,8.39336109161377,8.110892295837402,8.1512451171875,4.084909439086914,8072075
2003-12-15 00:00:00-05:00,8.353008270263672,8.433713912963867,7.989833831787109,8.038256645202637,4.028286457061768,9213263
2003-12-16 00:00:00-05:00,8.110892295837402,8.110892295837402,7.788071155548096,7.9091291427612305,3.963575839996338,14622690
2003-12-17 00:00:00-05:00,7.78000020980835,8.038256645202637,7.586307048797607,7.626659870147705,3.822018623352051,16801479
2003-12-18 00:00:00-05:00,7.74771785736084,7.949481010437012,7.715435981750488,7.892988204956055,3.95548677444458,11842331
2003-12-19 00:00:00-05:00,7.9091291427612305,8.005974769592285,7.828423023223877,7.989833831787109,4.004019737243652,13948758
2003-12-22 00:00:00-05:00,8.030186653137207,8.1512451171875,8.014045715332031,8.062468528747559,4.040420055389404,8682443
2003-12-23 00:00:00-05:00,8.1512451171875,8.1512451171875,7.933340072631836,8.030186653137207,4.024242401123047,5199405
2003-12-24 00:00:00-05:00,8.030186653137207,8.062468528747559,7.9091291427612305,7.973692893981934,3.995931386947632,2566247
2003-12-26 00:00:00-05:00,8.070539474487305,8.070539474487305,7.949481010437012,7.9656219482421875,3.9918863773345947,1123469
2003-12-29 00:00:00-05:00,8.054397583007812,8.110892295837402,7.9979047775268555,8.08668041229248,4.052554130554199,5302991
2003-12-30 00:00:00-05:00,8.15931510925293,8.26423168182373,8.135104179382324,8.167386054992676,4.092998504638672,6053994
2003-12-31 00:00:00-05:00,8.207738876342773,8.296515464782715,8.175456047058105,8.26423168182373,4.141530990600586,4991860
2004-01-02 00:00:00-05:00,8.457924842834473,8.683899879455566,8.39336109161377,8.619336128234863,4.319487571716309,10085323
2004-01-05 00:00:00-05:00,8.716182708740234,8.837241172790527,8.683899879455566,8.804959297180176,4.412511348724365,8401173
